reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,30,7,75,5,10,l,2.8230531997978687,None,10,5,75,0,214.7235596999526,,214.71251640003175,214.7235596999526,215.70921280002221,215.70921280002221,215.72587520000525,218.5454404000193,l,2.8230531997978687,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
15,35,13,76,6,10,l,0.46819390007294714,None,10,6,76,1,218.5605162999127,,218.54963959986344,218.5605162999127,219.54656509985216,219.54656509985216,219.56272469996475,220.02978209988214,l,0.46819390007294714,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,77,0,11,t,0.5020771999843419,None,11,0,77,6,220.0458270998206,,220.03338619996794,220.0458270998206,221.03117710002698,221.03117710002698,221.04756399989128,221.5480523998849,t,0.5020771999843419,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,78,1,11,l,0.7096134999301285,None,11,1,78,3,221.5659702999983,,221.55291530000977,221.5659702999983,222.54995439993218,222.54995439993218,222.56634479993954,223.2674362999387,l,0.7096134999301285,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,79,2,11,t,1.9917640001513064,None,11,2,79,5,223.28266979986802,,223.27173519995995,223.28266979986802,224.26660940004513,224.26660940004513,224.28498560003936,226.26958639989607,t,1.9917640001513064,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,80,3,11,l,0.4494539999868721,None,11,3,80,2,226.28567230002955,,226.27417659992352,226.28567230002955,227.27466039988212,227.27466039988212,227.2870640999172,227.73862209985964,l,0.4494539999868721,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
11,30,7,81,4,11,l,0.40368090011179447,None,11,4,81,0,227.7549580000341,,227.74274699995294,227.7549580000341,228.73916419991292,228.73916419991292,228.75578500004485,229.15763839986175,l,0.40368090011179447,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
15,35,13,82,5,11,l,0.45108340005390346,None,11,5,82,1,229.1729701999575,,229.16219389997423,229.1729701999575,230.1573411000427,230.1573411000427,230.17408699984662,230.62457189988345,l,0.45108340005390346,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,83,6,11,l,0.41864280006848276,None,11,6,83,4,230.6418150998652,,230.62826889986172,230.6418150998652,231.62639559991658,231.62639559991658,231.64280899986625,232.05981769994833,l,0.41864280006848276,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,84,0,12,l,0.5580013000871986,None,12,0,84,2,232.07624129997566,,232.0642535998486,232.07624129997566,233.06034379987977,233.06034379987977,233.07908699987456,233.62844039988704,l,0.5580013000871986,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
15,35,13,85,1,12,l,0.4119455001782626,None,12,1,85,1,233.64500819984823,,233.63282729987986,233.64500819984823,234.6292079000268,234.6292079000268,234.6458413999062,235.0468593998812,l,0.4119455001782626,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
11,30,7,86,2,12,l,0.4148558999877423,None,12,2,86,0,235.0623035999015,,235.05030949995853,235.0623035999015,236.04682219983079,236.04682219983079,236.06381960003637,236.46464619995095,l,0.4148558999877423,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,87,3,12,l,0.9147841001395136,None,12,3,87,3,236.4805236000102,,236.46869969996624,236.4805236000102,237.46668389998376,237.46668389998376,237.48335710004903,238.38385759992525,l,0.9147841001395136,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,88,4,12,t,0.5810384000651538,None,12,4,88,6,238.39910049992613,,238.3881168998778,238.39910049992613,239.38451040000655,239.38451040000655,239.40094730001874,239.9682076999452,t,0.5810384000651538,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,89,5,12,t,0.44274930004030466,None,12,5,89,5,239.98416109988466,,239.97239789995365,239.98416109988466,240.96930939983577,240.96930939983577,240.98518730001524,241.42046169983223,t,0.44274930004030466,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,90,6,12,l,1.2380450000055134,None,12,6,90,4,241.4359726998955,,241.42542939982377,241.4359726998955,242.42176109994762,242.42176109994762,242.4374559998978,243.6732021998614,l,1.2380450000055134,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,91,0,13,t,0.748185400152579,None,13,0,91,5,243.68915949994698,,243.67665939987637,243.68915949994698,244.69018389983103,244.69018389983103,244.69018389983103,245.43974269996397,t,0.748185400152579,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
11,30,7,92,1,13,l,0.8038561998400837,None,13,1,92,0,245.45809189998545,,245.44315329985693,245.45809189998545,246.4418188999407,246.4418188999407,246.45702810003422,247.25905500003137,l,0.8038561998400837,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
15,35,13,93,2,13,l,1.2367816001642495,None,13,2,93,1,247.27501369989477,,247.26292039989494,247.27501369989477,248.25931059988216,248.25931059988216,248.27601999999024,249.5120410998352,l,1.2367816001642495,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,94,3,13,l,0.4893920999020338,None,13,3,94,2,249.52759819990024,,249.51663319999352,249.52759819990024,250.51345989992842,250.51345989992842,250.52975139999762,251.01422069990076,l,0.4893920999020338,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,95,4,13,t,0.6100290000904351,None,13,4,95,6,251.02952499990351,,251.01848930004053,251.02952499990351,252.0142701000441,252.0142701000441,252.0312389000319,252.6327414000407,t,0.6100290000904351,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,96,5,13,l,0.7357312999665737,None,13,5,96,4,252.6479974000249,,252.63782779988833,252.6479974000249,253.63356899982318,253.63356899982318,253.65017669997178,254.38394630001858,l,0.7357312999665737,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,97,6,13,l,0.5049705998972058,None,13,6,97,3,254.40003469982184,,254.38817159994505,254.40003469982184,255.38502589985728,255.38502589985728,255.40264600003138,255.90214370004833,l,0.5049705998972058,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
15,35,13,98,0,14,l,0.35518940002657473,None,14,0,98,1,255.91944049997255,,255.90630839997903,255.91944049997255,256.9034257000312,256.9034257000312,256.92009529983625,257.2712343998719,l,0.35518940002657473,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,99,1,14,l,0.32286080019548535,None,14,1,99,6,257.28745069983415,,257.2746647999156,257.28745069983415,258.2714434999507,258.2714434999507,258.28841869998723,258.6065878998488,l,0.32286080019548535,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,100,2,14,t,0.6843527001328766,None,14,2,100,5,258.6215826999396,,258.609887199942,258.6215826999396,259.606433799956,259.606433799956,259.62326479982585,260.307933999924,t,0.6843527001328766,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,101,3,14,l,3.323225899832323,None,14,3,101,3,260.32322609983385,,260.31164209987037,260.32322609983385,261.3084855999332,261.3084855999332,261.3252393999137,264.64497149991803,l,3.323225899832323,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,102,4,14,l,1.0448795999400318,None,14,4,102,4,264.6614550999366,,264.64848139998503,264.6614550999366,265.6477893998381,265.6477893998381,265.6647575998213,266.6979312999174,l,1.0448795999400318,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
11,30,7,103,5,14,l,0.39440950006246567,None,14,5,103,0,266.7144315999467,,266.70131199993193,266.7144315999467,267.69811749993823,267.69811749993823,267.7150286999531,268.0996033998672,l,0.39440950006246567,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,104,6,14,l,0.5882474000100046,None,14,6,104,2,268.1160666998476,,268.1035168999806,268.1160666998476,269.1008434998803,269.1008434998803,269.1174989999272,269.70126899983734,l,0.5882474000100046,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
